
"Rank","Name","Symbol","marketcap","price (USD)","country"
"2659","De' Longhi","DLG.MI","3410108039","22.73","Italy"
"2660","Innovative Industrial","IIPR","3405420544","121.75","United States"
"2661","Cohen &amp; Steers","CNS","3401711872","69.87","United States"
"2662","Oak Street Health","OSH","3401554176","14.11","United States"
"2663","FirstCash","FCFS","3398925824","71.61","United States"
"2664","Vodafone Idea","IDEA.NS","3397043808","0.11","India"
"2665","Gates Industrial Corp","GTES","3394241024","11.72","United States"
"2666","Super Group","SGHC","3392555520","6.92","Guernsey"
"2667","WNS","WNS","3391648512","69.43","India"
"2668","Methanex","MEOH","3391632640","46.84","Canada"
"2669","NewMarket Corp","NEU","3390306304","330.61","United States"
"2670","Hankook Tire","161390.KS","3383404462","27.74","South Korea"
"2671","Arcadis","ARCAD.AS","3381245226","37.99","Netherlands"
"2672","Deepak Nitrite","DEEPAKNTR.NS","3380753145","24.79","India"
"2673","Melisron","MLSR.TA","3377657441","7114.95","Israel"
"2674","White Mountains Insurance Group","WTM","3369112320","1129.93","Bermuda"
"2675","Aselsan","ASELS.IS","3368385541","1.48","Turkey"
"2676","MACOM","MTSI","3365227520","48.15","United States"
"2677","Brighthouse Financial","BHF","3364280064","44.54","United States"
"2678","ManTech","MANT","3362585088","82.11","United States"
"2679","Novavax","NVAX","3360569088","43.01","United States"
"2680","Romgaz","RZ8G.F","3358391398","8.34","Romania"
"2681","Guoco","0053.HK","3355482073","10.2","Hong Kong"
"2682","Grayscale Bitcoin Trust","GBTC","3355067648","19.09","United States"
"2683","Welbilt","WBT","3347548160","23.38","United States"
"2684","Allete","ALE","3346097408","58.72","United States"
"2685","Zai Lab","ZLAB","3343197952","25.05","China"
"2686","Opendoor","OPEN","3342423040","5.35","United States"
"2687","DMG Mori","GIL.F","3342251769","42.09","Germany"
"2688","Outfront Media","OUT","3340883712","20.37","United States"
"2689","Hamilton Lane","HLNE","3338973696","62.73","United States"
"2690","Denbury","DEN","3337449984","66.26","United States"
"2691","Kansai Paint","4613.T","3332869794","12.97","Japan"
"2692","Grupo Catalana Occidente","GCO.MC","3331199333","28.24","Spain"
"2693","CRISPR Therapeutics","CRSP","3329881088","42.99","Switzerland"
"2694","Immofinanz","IMO1.F","3327531369","23.88","Austria"
"2695","Sarana Menara Nusantara","TOWR.JK","3326750942","0.07","Indonesia"
"2696","Tata Teleservices","TTML.NS","3326053038","1.62","India"
"2697","SiTime","SITM","3324830464","158.01","United States"
"2698","Fox Factory Holding","FOXF","3323846400","78.86","United States"
"2699","Comstock Resources","CRK","3323452160","14.27","United States"
"2700","Coromandel","COROMANDEL.NS","3321033200","11.32","India"
"2701","Atlantica","AY","3316770560","29.07","United Kingdom"
"2702","CVB Financial","CVBF","3311215872","23.38","United States"
"2703","Marks &amp; Spencer","MKS.L","3306781436","168.81","United Kingdom"
"2704","Nomad Foods","NOMD","3302342144","18.99","United Kingdom"
"2705","CONMED","CNMD","3299530496","111.75","United States"
"2706","IHS Towers","IHS","3297869312","10.06","United Kingdom"
"2707","Insight Enterprises","NSIT","3297344512","94.01","United States"
"2708","Toyo Suisan","2875.T","3294888541","32.26","Japan"
"2709","Mainova","MNV6.F","3294537829","599.08","Germany"
"2710","Walker &amp; Dunlop","WD","3286847232","99.21","United States"
"2711","Beazley","BEZ.L","3281116732","537.98","United Kingdom"
"2712","Vopak","VPK.AS","3278037058","26.15","Netherlands"
"2713","Relaxo Footwear","RELAXO.NS","3275892120","13.16","India"
"2714","Wix.com","WIX","3270208000","56.91","Israel"
"2715","DigitalBridge Group","DBRG","3263627776","5.46","United States"
"2716","Darktrace","DARK.L","3260695559","466.18","United Kingdom"
"2717","Signify Health","SGFY","3258631424","11.23","United States"
"2718","Sunoco","SUN","3258326272","38.9","United States"
"2719","Faurecia","EO.PA","3253687452","21.47","France"
"2720","Autohome","ATHM","3253638400","25.4","China"
"2721","Easterly Government Properties","DEA","3246445312","18.35","United States"
"2722","Buzzi Unicem","BZU.MI","3246271773","17.53","Italy"
"2723","LivaNova","LIVN","3235261696","60.54","United Kingdom"
"2724","Tricon Residential","TCN","3229338112","11.81","Canada"
"2725","Fabrinet","FN","3227901184","87.75","Cayman Islands"
"2726","Stagwell","STGW","3226101760","6.75","United States"
"2727","Franklin Electric","FELE","3223868928","69.61","United States"
"2728","Crocs","CROX","3222845952","52.34","United States"
"2729","Broadstone Net Lease","BNL","3222083584","19.03","United States"
"2730","Zain Saudi Arabia","7030.SR","3215479848","3.58","Saudi Arabia"
"2731","DigitalOcean","DOCN","3214678528","30.31","United States"
"2732","Gujarat Fluorochemicals","FLUOROCHEM.NS","3211550022","29.24","India"
"2733","PrairieSky Royalty","PSK.TO","3204826847","13.42","Canada"
"2734","Lexington Realty Trust","LXP","3202950912","11.14","United States"
"2735","Allegheny Technologies","ATI","3197666048","25.76","United States"
"2736","PB Fintech","POLICYBZR.NS","3194853209","7.1","India"
"2737","PagSeguro","PAGS","3190661376","9.73","Brazil"
"2738","Santen Pharmaceutical","4536.T","3187597935","7.97","Japan"
"2739","Spirit AeroSystems","SPR","3186740736","30.35","United States"
"2740","Herc Holdings","HRI","3186231296","106.6","United States"
"2741","Westports","5246.KL","3183206391","0.93","Malaysia"
"2742","Diodes Incorporated","DIOD","3182694912","70.34","United States"
"2743","Turkey İş Bank","ISATR.IS","3181859647","32612.05","Turkey"
"2744","Silicon Motion","SIMO","3181708288","92.39","Hong Kong"
"2745","BellRing Brands","BRBR","3180643840","23.33","United States"
"2746","VIAVI Solutions","VIAV","3180520960","13.96","United States"
"2747","NorthWestern Corporation","NWE","3179577600","58.73","United States"
"2748","Merit Medical","MMSI","3178925824","56.09","United States"
"2749","Indosat","ISAT.JK","3176458354","0.39","Indonesia"
"2750","American Equity Investment Life Holding","AEL","3175309568","34.12","United States"
"2751","BİM Birleşik Mağazalar","BIMAS.IS","3174619139","5.3","Turkey"
"2752","EngageSmart","ESMT","3170972928","19.5","United States"
"2753","Korn Ferry","KFY","3170029568","58.81","United States"
"2754","Comgás","CGAS5.SA","3168340994","23.26","Brazil"
"2755","Sinch","SINCH.ST","3166788177","3.91","Sweden"
"2756","Nordic Semiconductor","NOD.OL","3164502423","16.57","Norway"
"2757","Max Financial Services","MFSL.NS","3161503393","9.16","India"
"2758","Carter's","CRI","3159264512","78.41","United States"
"2759","AntarChile","ANTARCHILE.SN","3158102890","6.92","Chile"
"2760","Perficient","PRFT","3151473664","90.96","United States"
"2761","Ipca Laboratories","IPCALAB.NS","3151471971","12.42","India"
"2762","Simmons First National","SFNC","3148761344","24.1","United States"
"2763","Razer","RAZFF","3148249600","0.33","United States"
"2764","Goodyear","GT","3146660096","11.14","United States"
"2765","First Hawaiian Bank","FHB","3140080384","24.52","United States"
"2766","Cytokinetics","CYTK","3138296576","36.64","United States"
"2767","Verint Systems","VRNT","3136810240","48.5","United States"
"2768","Encavis","ECV.F","3135875974","19.37","Germany"
"2769","Lazard","LAZ","3133615360","32.01","Bermuda"
"2770","TechnipFMC","FTI","3131522816","6.92","United Kingdom"
"2771","BankUnited","BKU","3130813952","38.28","United States"
"2772","Indraprastha Gas","IGL.NS","3128266385","4.47","India"
"2773","Resideo Technologies","REZI","3127554048","21.51","United States"
"2774","Atul","ATUL.NS","3126891104","105.95","India"
"2775","United Community Bank","UCBI","3123555328","29.46","United States"
"2776","Aerojet Rocketdyne","AJRD","3122170112","38.8","United States"
"2777","Mayr-Melnhof","MYM.F","3121483642","156.07","Austria"
"2778","Taisho Pharmaceutical","4581.T","3119941453","39.09","Japan"
"2779","Aditya Birla Capital","ABCAPITAL.NS","3113701913","1.29","India"
"2780","Lion Corp","4912.T","3110643193","10.95","Japan"
"2781","Patterson-UTI Energy","PTEN","3110437376","14.38","United States"
"2782","Indoritel","DNET.JK","3109886889","0.22","Indonesia"
"2783","Cornerstone Building Brands","CNR","3107437568","24.4","United States"
"2784","Türkiye Is Bankasi","ISCTR.IS","3105619968","0.66","Turkey"
"2785","Avista","AVA","3101152512","42.81","United States"
"2786","Hannon Armstrong","HASI","3098507776","35.65","United States"
"2787","CG Power and Industrial Solutions","CGPOWER.NS","3096860545","2.14","India"
"2788","Varonis","VRNS","3096448256","28.26","United States"
"2789","Verbio","VBK.F","3092047643","48.03","Germany"
"2790","Kadokawa","9468.T","3087821051","23.95","Japan"
"2791","Renewable Energy Group","REGI","3084480768","61.07","United States"
"2792","Arçelik","ARCLK.IS","3084002494","4.56","Turkey"
"2793","Tata Chemicals","TATACHEM.NS","3078318172","12.08","India"
"2794","California Resources Corporation","CRC","3076508672","39.63","United States"
"2795","Equitrans Midstream","ETRN","3076252416","7.11","United States"
"2796","Blueprint Medicines","BPMC","3069072128","51.52","United States"
"2797","Lanxess","LXS.F","3065840850","35.48","Germany"
"2798","New Relic","NEWR","3063860736","46.3","United States"
"2799","SITE Centers","SITC","3059728128","14.3","United States"
"2800","Mercury Systems","MRCY","3059597312","53.91","United States"
"2801","UniFirst","UNF","3058893312","162.65","United States"
"2802","MaxLinear","MXL","3058361600","39.41","United States"
"2803","Amot Investment","AMOT.TA","3056978290","670.38","Israel"
"2804","Taylor Morrison","TMHC","3055580160","25.54","United States"
"2805","Hostess Brands","TWNK","3053377024","22.08","United States"
"2806","Mapletree North Asia Commercial Trust","RW0U.SI","3044853323","0.85","Singapore"
"2807","Jetblue Airways","JBLU","3044287488","9.49","United States"
"2808","CVR Energy","CVI","3042570752","30.27","United States"
"2809","Nelnet","NNI","3041102080","80.94","United States"
"2810","Minda Industries","MINDAIND.NS","3037839247","10.64","India"
"2811","Metro AG","B4B.F","3035875674","8.18","Germany"
"2812","Coforge","COFORGE.NS","3035457374","47.2","India"
"2813","Supreme Industries","SUPREMEIND.NS","3033242914","23.88","India"
"2814","Black Stone Minerals","BSM","3032082944","14.48","United States"
"2815","Mr. Cooper Group","COOP","3030149888","41","United States"
"2816","Dorman Products","DORM","3029093632","96.32","United States"
"2817","Star Bulk Carriers","SBLK","3027301120","29.48","Greece"
"2818","Nutex Health","NUTX","3025563904","4.7","United States"
"2819","Peabody Energy","BTU","3021238016","21.01","United States"
"2820","Keppel REIT","K71U.SI","3014929124","0.81","Singapore"
"2821","Hysan Development","0014.HK","3013203355","2.92","Hong Kong"
"2822","Leslie's","LESL","3012272640","16.48","United States"
"2823","Vienna Insurance Group","WSV2.F","3007293186","23.49","Austria"
"2824","Tohoku Electric Power","9506.T","3004998044","6.02","Japan"
"2825","Pacific Premier Bancorp","PPBI","3003123200","31.64","United States"
"2826","BlackLine","BL","3001391360","50.62","United States"
"2827","GoodRx","GDRX","3001187072","7.57","United States"
"2828","JBG SMITH","JBGS","3000980992","24.29","United States"
"2829","Cerevel Therapeutics","CERE","2999886336","20.23","United States"
"2830","Intellia Therapeutics","NTLA","2989402368","39.41","United States"
"2831","Progyny","PGNY","2988186624","32.5","United States"
"2832","AppFolio","APPF","2987790080","82.04","United States"
"2833","Bank of Hawaii","BOH","2983773696","74.06","United States"
"2834","CRISIL","CRISIL.NS","2982134453","40.84","India"
"2835","Union Bank of India","UNIONBANK.NS","2979806762","0.44","India"
"2836","Boise Cascade","BCC","2979462144","75.53","United States"
"2837","Permata Bank","BNLI.JK","2974824265","0.08","Indonesia"
"2838","Vermilion Energy","VET","2973493760","18.3","Canada"
"2839","DoubleVerify","DV","2973228288","18.19","United States"
"2840","Mueller Industries","MLI","2972602368","52.24","United States"
"2841","Ströer","SAX.F","2971022430","52.41","Germany"
"2842","Turkcell","TKC","2968280320","3.23","Turkey"
"2843","Kemper","KMPR","2968008704","46.52","United States"
"2844","Prospect Capital","PSEC","2964661504","7.56","United States"
"2845","Fletcher Building","FLQ.F","2963707039","3.63","New Zealand"
"2846","Hudson Pacific Properties","HPP","2962461952","20.29","United States"
"2847","HighPeak Energy","HPK","2958613504","28.5","United States"
"2848","Rural Electrification Corp","RECLTD.NS","2958046088","1.5","India"
"2849","Taiwan Business Bank","2834.TW","2957003925","0.38","Taiwan"
"2850","ABM Industries","ABM","2956282880","44.21","United States"
"2851","Patterson Companies","PDCO","2952089344","30.24","United States"
"2852","ChargePoint","CHPT","2949553152","8.78","United States"
"2853","Kulicke and Soffa Industries","KLIC","2949409536","49.88","Singapore"
"2854","Varta","VAR1.F","2948029906","72.93","Germany"
"2855","Vishay Intertechnology","VSH","2947545344","18.88","United States"
"2856","Arrowhead Pharmaceuticals","ARWR","2945919744","27.93","United States"
"2857","TransAlta","TAC","2943421952","10.87","Canada"
"2858","MGE Energy","MGEE","2942977280","81.38","United States"
"2859","Ameris Bancorp","ABCB","2942689280","42.38","United States"
"2860","Group 1 Automotive","GPI","2940052224","177.15","United States"
"2861","Strauss Group","STRS.TA","2939755761","2528.43","Israel"
"2862","Hillenbrand","HI","2939497216","40.37","United States"
"2863","Associated Banc-Corp","ASB","2937861632","19.58","United States"
"2864","Comfort Systems","FIX","2935517696","81.58","United States"
"2865","Zee Entertainment","ZEEL.NS","2931362087","3.05","India"
"2866","Cyfrowy Polsat","CP9.F","2930380896","5.02","Poland"
"2867","Cathay General Bancorp","CATY","2929315840","38.98","United States"
"2868","Wynn Macau","1128.HK","2927020645","0.56","Macau"
"2869","Altarea","ALTA.PA","2925806610","144.82","France"
"2870","Hayward","HAYW","2924395008","13.39","United States"
"2871","Banco del Bajío","BBAJIOO.MX","2924142489","2.46","Mexico"
"2872","Ambu","AMBU-B.CO","2923723917","11.52","Denmark"
"2873","Atlas Corp","ATCO","2922363648","11.79","Canada"
"2874","Graham Holdings","GHC","2921550080","598.46","United States"
"2875","Steve Madden","SHOO","2921447168","36.58","United States"
"2876","Independent Bank Group","IBTX","2915180544","68.96","United States"
"2877","Sabra Health Care REIT","SBRA","2912342528","12.61","United States"
"2878","ALSOK","2331.T","2910640479","28.75","Japan"
"2879","Workman","7564.T","2909927175","35.66","Japan"
"2880","Thermax","THERMAX.NS","2906632221","24.39","India"
"2881","Luminar Technologies","LAZR","2901804544","8.3","United States"
"2882","Papa John's Pizza","PZZA","2899028992","80.99","United States"
"2883","Academy Sports","ASO","2898765568","33.91","United States"
"2884","Alpha Metallurgical Resources","AMR","2893622784","154.64","United States"
"2885","Ryman Healthcare","RYM.NZ","2891528563","5.78","New Zealand"
"2886","Guardant Health","GH","2888497920","28.34","United States"
"2887","Equity Commonwealth","EQC","2887109120","25.66","United States"
"2888","Abcam","ABCM","2886945792","12.61","United Kingdom"
"2889","Essential Properties Realty Trust","EPRT","2885678336","21.91","United States"
"2890","TAG Immobilien","TEG.F","2885507014","19.71","Germany"
"2891","Acushnet Holdings","GOLF","2881039360","39.89","United States"
"2892","Shapir Civil and Marine Engineering","SPEN.TA","2880408610","806.26","Israel"
"2893","Summit Materials","SUM","2871601664","24.32","United States"
"2894","Whiting Petroleum","WLL","2871322368","73.17","United States"
"2895","Meritage Homes","MTH","2870283008","78.22","United States"
"2896","Enerplus","ERF","2868723712","11.93","Canada"
"2897","BB Biotech","BION.SW","2865590970","51.83","Switzerland"
"2898","Pebblebrook Hotel Trust","PEB","2865058304","21.79","United States"
"2899","Karuna Therapeutics","KRTX","2863360256","95.82","United States"
"2900","The Navigator Company","NVG.LS","2858662221","4.02","Portugal"
"2901","Adient","ADNT","2857615616","30.14","Ireland"
"2902","Signet Jewelers","SIG","2855538688","60.26","Bermuda"
"2903","Mirati Therapeutics","MRTX","2854360320","51.41","United States"
"2904","Copa Holdings","CPA","2851877120","68.01","Panama"
"2905","Grand Canyon Education","LOPE","2851863808","88.24","United States"
"2906","FormFactor","FORM","2851674368","36.53","United States"
"2907","Green Thumb Industries","GTII.CN","2850384350","12.11","United States"
"2908","Alliance Data","ADS","2837052160","56.8","United States"
"2909","Corporate Office Properties Trust","OFC","2825533696","24.82","United States"
"2910","John Wiley &amp; Sons","WLY","2815481344","50.13","United States"
"2911","Gibson Energy","GEI.TO","2813197556","19.09","Canada"
"2912","Polymetal","PM6.F","2811753249","5.94","Cyprus"
"2913","ACI Worldwide","ACIW","2810559744","24.49","United States"
"2914","TTEC","TTEC","2808966144","59.72","United States"
"2915","CA Immo","BZY.F","2807106414","27.71","Austria"
"2916","Golden Ocean Group","GOGL","2801608192","13.58","Bermuda"
"2917","Arconic","ARNC","2801160192","26.48","United States"
"2918","Bata India","BATAINDIA.NS","2800977309","21.76","India"
"2919","KnowBe4","KNBE","2797682432","15.98","United States"
"2920","Prestige Consumer Healthcare","PBH","2797043200","55.63","United States"
"2921","American States Water","AWR","2796822272","75.68","United States"
"2922","Select Medical Holdings","SEM","2795417856","21.4","United States"
"2923","IDFC FIRST Bank","IDFCFIRSTB.NS","2795278932","0.45","India"
"2924","Federated Hermes","FHI","2795167488","30.49","United States"
"2925","Syngene International","SYNGENE.NS","2794563777","6.96","India"
"2926","Claros Mortgage Trust","CMTG","2790227200","19.98","United States"
"2927","Kennedy Wilson","KW","2788889856","20.24","United States"
"2928","Greif","GEF","2788083456","58.51","United States"
"2929","Skyline Champion","SKY","2783391232","48.98","United States"
"2930","LCI Industries","LCII","2776968704","109.28","United States"
"2931","Moelis &amp; Company","MC","2776768000","40.36","United States"
"2932","Evergrande","3333.HK","2775426120","0.21","China"
"2933","DAQO New Energy","DQ","2772997632","37.22","China"
"2934","Sprinklr","CXM","2771468288","10.75","United States"
"2935","Nerolac Paints","KANSAINER.NS","2771109083","5.14","India"
"2936","Advanced Energy","AEIS","2766618112","73.66","United States"
"2937","Intercorp Financial Services","IFS","2766569472","23.97","Peru"
"2938","Rush Enterprises","RUSHA","2764514816","50.04","United States"
"2939","Hatsun Agro Products","HATSUN.NS","2761368464","12.81","India"
"2940","Alamos Gold","AGI","2760679680","7.04","Canada"
"2941","Mayora","D7V.F","2755942155","0.11","Indonesia"
"2942","Alarm.com","ALRM","2755803392","55.02","United States"
"2943","Newmark","NMRK","2755302912","11.38","United States"
"2944","IronSource","IS","2755215104","2.7","Israel"
"2945","Kenon Holdings","KEN","2755158016","51.13","Singapore"
"2946","ams AG","DQW1.F","2753911332","10.56","Austria"
"2947","Akbank","AKBNK.IS","2753324531","0.53","Turkey"
"2948","BlackBerry","BB","2753062656","4.77","Canada"
"2949","NetLink Trust","CJLU.SI","2751683159","0.71","Singapore"
"2950","St. Joe Company","JOE","2750330112","46.69","United States"
"2951","Acer","2353.TW","2749576616","0.92","Taiwan"
"2952","Kosmos Energy","KOS","2747657472","6.03","United States"
"2953","Main Street Capital","MAIN","2744014080","37.6","United States"
"2954","Freenet","FNTN.F","2740304230","22.92","Germany"
"2955","BancFirst","BANF","2739970560","83.71","United States"
"2956","TietoEVRY","TIETO.HE","2738986889","23.13","Finland"
"2957","Dermapharm","DMP.F","2737436966","50.84","Germany"
"2958","Rubis","RUI.PA","2735676333","26.63","France"
"2959","Aixtron","AIXA.F","2735639792","24.38","Germany"
"2960","RLX Technology","RLX","2732025856","1.77","China"
"2961","ESAB","ESAB","2729159168","45.46","United States"
"2962","Rotork","ROR.L","2727247248","316.98","United Kingdom"
"2963","Indah Kiat Pulp &amp; Paper","INKP.JK","2727055995","0.5","Indonesia"
"2964","Top Glove","BVA.SI","2726521213","0.34","Malaysia"
"2965","KB Home","KBH","2724243200","30.74","United States"
"2966","Cogent Communications","CCOI","2721772032","56.78","United States"
"2967","Visteon","VC","2714136320","96.55","United States"
"2968","Werner Enterprises","WERN","2712910336","41.7","United States"
"2969","Formosa Sumco Technology","3532.TW","2708907501","6.98","Taiwan"
"2970","Dixon Technologies","DIXON.NS","2707013977","43.94","India"
"2971","California Water Service","CWT","2706395136","50.33","United States"
"2972","Macerich","MAC","2706020352","12.05","United States"
"2973","Owens &amp; Minor","OMI","2699216128","35.47","United States"
"2974","Curevac","CVAC","2698284800","14.42","Germany"
"2975","Neogen","NEOG","2694655488","25","United States"
"2976","Callon Petroleum","CPE","2690908928","43.62","United States"
"2977","Sprouts Farmers Market","SFM","2685763584","24.5","United States"
"2978","Mercury General","MCY","2684390912","48.48","United States"
"2979","Sportradar","SRAD","2684328704","9.04","Switzerland"
"2980","Entra","ENTRA.OL","2683468141","14.74","Norway"
"2981","Inari Medical","NARI","2683363840","50.51","United States"
"2982","Nova Measuring Instruments","NVMI","2683110144","93.86","Israel"
"2983","SIGNA Sports United","SSU","2675783936","8","Germany"
"2984","Sumitomo Chemical
 India","SUMICHEM.NS","2675655969","5.33","India"
"2985","Pacira Biosciences","PCRX","2674409984","58.86","United States"
"2986","Farfetch","FTCH","2673025280","7.01","United Kingdom"
"2987","Port of Tauranga","POT.NZ","2671071190","3.93","New Zealand"
"2988","Arbor Realty Trust","ABR","2670567424","16.67","United States"
"2989","Multiplan Empreendimentos Imobiliários","MULT3.SA","2667194818","4.54","Brazil"
"2990","Brink's","BCO","2664552192","56.02","United States"
"2991","Haemonetics","HAE","2662914304","52.1","United States"
"2992","Baytex Energy","BTE.TO","2660144389","4.67","Canada"
"2993","Freshpet","FRPT","2659731456","55.63","United States"
"2994","MultiPlan","MPLN","2658294016","4.16","United States"
"2995","Central Bancompany","CBCY","2654949888","625","United States"
"2996","Mandarin Oriental","M04.SI","2653811712","2.1","Hong Kong"
"2997","Blackbaud","BLKB","2650194176","50.06","United States"
"2998","Escorts Limited","ESCORTS.NS","2649319069","20.08","India"
"2999","Bayer Crop Science","BAYERCROP.NS","2645069201","58.64","India"
"3000","Grupo Aeroportuario Centro Norte","OMAB","2643330816","54.76","Mexico"
"3001","NuVasive","NUVA","2642902272","50.79","United States"
"3002","Ultrapar Participacoes","UGP","2641187840","2.42","Brazil"
"3003","Aaon","AAON","2639230720","49.73","United States"
"3004","Ebro Foods","EBRO.MC","2638693194","17.15","Spain"
"3005","Plains GP Holdings","PAGP","2638337792","10.77","United States"
"3006","Cedar Fair","FUN","2638173952","46.25","United States"
"3007","Crestwood Equity Partners","CEQP","2636760320","26.92","United States"
"3008","Ollie's Bargain Outlet","OLLI","2635956736","42.02","United States"
"3009","Natera","NTRA","2634182400","27.35","United States"
"3010","BIC","BB.PA","2633062688","59.28","France"
"3011","Siltronic","WAF.F","2630235432","87.67","Germany"
"3012","Lithium Americas","LAC","2629474816","19.55","Canada"
"3013","Certara","CERT","2623007232","16.41","United States"
"3014","APL Apollo","APLAPOLLO.NS","2621228040","10.47","India"
"3015","Jackson Financial","JXN","2620327680","31.02","United States"
"3016","3M India","3MINDIA.NS","2616510434","232.27","India"
"3017","Evertec","EVTC","2614852096","36.55","United States"
"3018","ViaSat","VSAT","2612681984","35.12","United States"
"3019","Texas Capital Bancshares","TCBI","2603621888","51.33","United States"
"3020","Mercari","4385.T","2600771084","16.21","Japan"
"3021","Otter Tail","OTTR","2599420928","62.44","United States"
"3022","Tronox","TROX","2595994624","16.66","United States"
"3023","Foot Locker","FL","2595390976","27.01","United States"
"3024","CD Projekt","CDR.WA","2590893974","25.72","Poland"
"3025","Solaria Energía","SLR.MC","2590669856","20.73","Spain"
"3026","Südzucker","SZU.F","2589199950","12.68","Germany"
"3027","Atlantic Union Bankshares","AUB","2584985600","34.46","United States"
"3028","Vector Limited","VCT.NZ","2582056973","2.58","New Zealand"
"3029","Semen Indonesia","SMS2.F","2581393790","0.41","Indonesia"
"3030","Wienerberger","WIB.F","2580914757","22.94","Austria"
"3031","CLEAR Secure","YOU","2580187136","24.28","United States"
"3032","CarGurus","CARG","2580076544","21.81","United States"
"3033","Liberty Oilfield Services","LBRT","2578488832","13.8","United States"
"3034","Greggs","GRG.L","2578140900","2529.95","United Kingdom"
"3035","Rambus","RMBS","2577317632","23.38","United States"
"3036","ReNew Power","RNW","2577137664","6.43","India"
"3037","BRF","BRFS","2575034112","2.39","Brazil"
"3038","CorVel Corporation","CRVL","2573826560","146.07","United States"
"3039","CompuGroup Medical","COP.DE","2571281284","49.14","Germany"
"3040","Six Flags","SIX","2570092032","29.8","United States"
"3041","Xerox","XRX","2569160704","16.59","United States"
"3042","Emami","EMAMILTD.NS","2568701969","5.82","India"
"3043","CIE Automotive","CIE.MC","2566111140","20.94","Spain"
"3044","Mitra Keluarga","MIKA.JK","2565001250","0.18","Indonesia"
"3045","Bottomline Technologies","EPAY","2560574720","56.93","United States"
"3046","Atos","ATO.PA","2558207893","23.12","France"
"3047","GMR Group","GMRINFRA.NS","2556575668","0.42","India"
"3048","Whirlpool India","WHIRLPOOL.NS","2555320602","20.14","India"
"3049","Golub Capital","GBDC","2554446592","14.95","United States"
"3050","Shangri-La","0069.HK","2553255688","0.71","Hong Kong"
"3051","Ambarella","AMBA","2552943616","67.04","United States"
"3052","Tianjin FAW","000927.SZ","2552400695","0.42","China"
"3053","Ameresco","AMRC","2548484608","49.19","United States"
"3054","Krones","KRN.F","2546918875","79.6","Germany"
"3055","QinetiQ","QQ.L","2546844440","440.05","United Kingdom"
"3056","Quaker Chemical Corporation","KWR","2546384128","142.16","United States"
"3057","General Insurance Corporation of India","GICRE.NS","2546205188","1.45","India"
"3058","Meritor","MTOR","2544424704","35.91","United States"
"3059","The AZEK Company","AZEK","2542672128","16.4","United States"
"3060","Safehold","SAFE","2542091520","41.04","United States"
"3061","Braze","BRZE","2540588288","27.25","United States"
"3062","Boot Barn Holdings","BOOT","2538870528","85.57","United States"
"3063","Supermicro","SMCI","2538382336","48.9","United States"
"3064","Allegiant Air","ALGT","2536408064","140","United States"
"3065","Sonos","SONO","2533676544","19.86","United States"
"3066","Hub Group","HUBG","2533653248","73.1","United States"
"3067","Global-e","GLBE","2529377536","16.25","Israel"
"3068","United Industrial Corporation","U06.SI","2526483099","1.76","Singapore"
"3069","Covivio Hotels","COVH.PA","2523381971","17.03","France"
"3070","CASIO","6952.T","2523332881","10.48","Japan"
"3071","Eutelsat","ETL.PA","2521480242","10.95","France"
"3072","Arch Resources","ARCH","2521223680","162.9","United States"
"3073","Air France-KLM","AF.PA","2520126360","3.93","France"
"3074","EnerSys","ENS","2517912320","61.04","United States"
"3075","Cal-Maine Foods","CALM","2513084416","51.35","United States"
"3076","Denali Therapeutics","DNLI","2513057280","20.44","United States"
"3077","Alony Hetz","ALHE.TA","2510738162","1439.61","Israel"
"3078","Forward Air","FWRD","2509420032","93.42","United States"
"3079","Dr Lal PathLabs","LALPATHLAB.NS","2507330545","29.72","India"
"3080","Trulieve Cannabis","TRUL.CN","2502996370","13.59","United States"
"3081","Fisker","FSR","2502516736","8.42","United States"
"3082","Yapı Kredi","YKBNK.IS","2502455808","0.3","Turkey"
"3083","nternational Bancshares Corp","IBOC","2502251008","39.61","United States"
"3084","Installed Building Products","IBP","2498908928","82","United States"
"3085","Commvault","CVLT","2498191616","56.01","United States"
"3086","Champion REIT","2778.HK","2495814897","0.42","Hong Kong"
"3087","Hang Lung Group","0010.HK","2491505749","1.83","Hong Kong"
"3088","Fonterra","FCG.NZ","2491403043","1.54","New Zealand"
"3089","JOYY","YY","2485582336","35.06","China"
"3090","Albany International","AIN","2482830080","78.82","United States"
"3091","Ingevity","NGVT","2481969664","64.05","United States"
"3092","Sabancı Holding","SAHOL.IS","2481777425","1.23","Turkey"
"3093","Freedom Holding","FRHC","2480215552","41.66","Kazakhstan"
"3094","MDC Holdings","MDC","2480002560","34.85","United States"
"3095","Jamf","JAMF","2478137856","20.71","United States"
"3096","Quilter","QLT.L","2477709999","149.64","United Kingdom"
"3097","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2473639338","4.95","Turkey"
"3098","U.S. Cellular","USM","2473478912","28.91","United States"
"3099","Joby Aviation","JOBY","2473318656","4.08","United States"
"3100","Hensoldt","HAG.F","2466920075","23.49","Germany"
"3101","UNITI","UNIT","2465902336","10.4","United States"
"3102","NETSCOUT","NTCT","2461502464","33.34","United States"
"3103","ACADIA Pharmaceuticals","ACAD","2458563584","15.23","United States"
"3104","Sunstone Hotel Investors","SHO","2454469888","11.41","United States"
"3105","American Assets Trust","AAT","2448378880","31.92","United States"
